id,sender_id,receiver_id,subject,content,is_read,related_order_id,related_product_id,attachment_type,attachment_url,attachment_filename,attachment_size,attachment_thumbnail,created_at
24,2,5,Message about General inquiry,ki hoyse?,true,\N,\N,\N,\N,\N,\N,\N,2025-11-04T16:36:25
25,2,5,Message about General inquiry,ji,true,\N,\N,\N,\N,\N,\N,\N,2025-11-04T17:11:40
26,2,5,Message about General inquiry,hi,true,\N,\N,\N,\N,\N,\N,\N,2025-11-04T17:11:46
27,2,5,Message about General inquiry,f,true,\N,\N,\N,\N,\N,\N,\N,2025-11-04T17:12:47
28,2,5,Message about General inquiry,dasd,true,\N,\N,\N,\N,\N,\N,\N,2025-11-04T17:13:25
29,2,5,Message about General inquiry,hi,true,\N,\N,\N,\N,\N,\N,\N,2025-11-04T17:14:23
30,2,2,sd,asdsa,true,\N,1584,\N,\N,\N,\N,\N,2025-11-05T07:48:17
31,2,2,Message about General inquiry,hi,true,\N,\N,\N,\N,\N,\N,\N,2025-11-05T07:48:25
32,5,2,Message about General inquiry,ok,true,\N,\N,\N,\N,\N,\N,\N,2025-11-05T12:46:28
34,2,5,Message about General inquiry,how many?,true,\N,\N,\N,\N,\N,\N,\N,2025-11-05T15:42:14
35,5,2,Message about General inquiry,10,true,\N,\N,\N,\N,\N,\N,\N,2025-11-05T15:43:33
36,2,5,Message about General inquiry,ok,true,\N,\N,\N,\N,\N,\N,\N,2025-11-05T17:34:37
37,5,2,Message about General inquiry,dfs d,true,\N,\N,\N,\N,\N,\N,\N,2025-11-06T03:05:09
38,6,11,Inquiry about Maharab,Can I see more photos of this item?,true,\N,1589,\N,\N,\N,\N,\N,2025-11-08T07:03:51
39,11,6,Message about General inquiry,ok,false,\N,\N,\N,\N,\N,\N,\N,2025-11-08T07:05:04
40,5,4,purifyer,is it good? can i use it?,false,\N,322,\N,\N,\N,\N,\N,2025-11-10T01:35:28
41,5,3,0,0,false,\N,8,\N,\N,\N,\N,\N,2025-11-12T12:47:08
42,5,2,is this available,hii,false,\N,121,\N,\N,\N,\N,\N,2025-11-13T02:49:09
43,1,3,\N,"Hi, is Python Programming Guide still available?",false,\N,8,\N,\N,\N,\N,\N,2026-03-12T13:51:29
44,1,2,\N,"Hi, is dzcxz still available?",true,\N,1584,\N,\N,\N,\N,\N,2026-04-23T08:17:22
45,1,2,\N,"Hi, is dzcxz still available?",true,\N,1584,\N,\N,\N,\N,\N,2026-04-23T08:29:24
46,1,2,\N,"Hi, is Smartphone 128GB still available?",true,\N,2,\N,\N,\N,\N,\N,2026-04-23T08:37:07
47,1,2,\N,"Hi, is Smartphone 128GB still available?",true,\N,2,\N,\N,\N,\N,\N,2026-04-23T08:43:05
48,1,2,\N,"Hi, is Smartphone 128GB still available?",true,\N,2,\N,\N,\N,\N,\N,2026-04-23T08:48:10
49,2,1,\N,dfgfd,false,\N,\N,\N,\N,\N,\N,\N,2026-04-23T08:50:41
