id,product_id,image_url,alt_text,is_primary,sort_order,created_at
97,130,/uploads/image_037.png,Product Image 97,true,1,2025-11-07T13:56:39
98,131,/uploads/image_038.png,Product Image 98,true,1,2025-11-07T13:56:39
99,132,/uploads/image_039.png,Product Image 99,true,1,2025-11-07T13:56:39
100,133,/uploads/image_040.png,Product Image 100,true,1,2025-11-07T13:56:39
101,1,/uploads/image_041.png,Product Image 41,false,2,2025-11-07T19:02:59
102,1,/uploads/image_042.png,Product Image 42,false,3,2025-11-07T19:02:59
103,1,/uploads/image_043.png,Product Image 43,false,4,2025-11-07T19:02:59
104,1,/uploads/image_044.png,Product Image 44,false,5,2025-11-07T19:02:59
105,1,/uploads/image_045.png,Product Image 45,false,6,2025-11-07T19:02:59
106,1,/uploads/image_046.png,Product Image 46,false,7,2025-11-07T19:02:59
107,1,/uploads/image_047.png,Product Image 47,false,8,2025-11-07T19:02:59
108,1,/uploads/image_048.png,Product Image 48,false,9,2025-11-07T19:02:59
109,1,/uploads/image_049.png,Product Image 49,false,10,2025-11-07T19:02:59
110,1,/uploads/image_050.png,Product Image 50,false,11,2025-11-07T19:02:59
111,1,/uploads/image_051.png,Product Image 51,false,12,2025-11-07T19:02:59
112,1,/uploads/image_052.png,Product Image 52,false,13,2025-11-07T19:02:59
113,1,/uploads/image_053.png,Product Image 53,false,14,2025-11-07T19:02:59
114,1,/uploads/image_054.png,Product Image 54,false,15,2025-11-07T19:02:59
115,1,/uploads/image_055.png,Product Image 55,false,16,2025-11-07T19:02:59
116,1,/uploads/image_056.png,Product Image 56,false,17,2025-11-07T19:02:59
117,1,/uploads/image_057.png,Product Image 57,false,18,2025-11-07T19:02:59
118,1,/uploads/image_058.png,Product Image 58,false,19,2025-11-07T19:02:59
119,1,/uploads/image_059.png,Product Image 59,false,20,2025-11-07T19:02:59
120,1,/uploads/image_060.png,Product Image 60,false,21,2025-11-07T19:02:59
121,1,/uploads/image_061.png,Product Image 61,false,22,2025-11-07T19:02:59
122,1,/uploads/image_062.png,Product Image 62,false,23,2025-11-07T19:02:59
123,1,/uploads/image_063.png,Product Image 63,false,24,2025-11-07T19:02:59
124,1,/uploads/image_064.png,Product Image 64,false,25,2025-11-07T19:02:59
125,1,/uploads/image_065.png,Product Image 65,false,26,2025-11-07T19:02:59
126,1,/uploads/image_066.png,Product Image 66,false,27,2025-11-07T19:02:59
127,1,/uploads/image_067.png,Product Image 67,false,28,2025-11-07T19:02:59
128,1,/uploads/image_068.png,Product Image 68,false,29,2025-11-07T19:02:59
129,1,/uploads/image_069.png,Product Image 69,false,30,2025-11-07T19:02:59
130,1,/uploads/image_070.png,Product Image 70,false,31,2025-11-07T19:02:59
131,1,/uploads/image_071.png,Product Image 71,false,32,2025-11-07T19:02:59
132,1,/uploads/image_072.png,Product Image 72,false,33,2025-11-07T19:02:59
133,1,/uploads/image_073.png,Product Image 73,false,34,2025-11-07T19:02:59
134,1,/uploads/image_074.png,Product Image 74,false,35,2025-11-07T19:02:59
135,1,/uploads/image_075.png,Product Image 75,false,36,2025-11-07T19:02:59
136,1,/uploads/image_076.png,Product Image 76,false,37,2025-11-07T19:02:59
137,1,/uploads/image_077.png,Product Image 77,false,38,2025-11-07T19:02:59
138,1,/uploads/image_078.png,Product Image 78,false,39,2025-11-07T19:02:59
139,1,/uploads/image_079.png,Product Image 79,false,40,2025-11-07T19:02:59
140,1,/uploads/image_080.png,Product Image 80,false,41,2025-11-07T19:02:59
