id,user_id,order_number,status,total_amount,shipping_amount,tax_amount,discount_amount,shipping_address,billing_address,payment_method,payment_status,payment_id,created_at,updated_at
11,5,ORD-BC580646,delivered,10.0,0.0,0.0,0.0,"{""full_name"": ""John Doe"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,card,pending,\N,2025-11-04T12:48:46,2025-11-04T16:36:39
12,5,ORD-2C318E7F,delivered,89.99,0.0,0.0,0.0,"{""full_name"": ""John Doe"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,card,pending,\N,2025-11-04T13:11:29,2025-11-04T16:36:41
13,5,ORD-9EA3BA7F,delivered,89.99,0.0,0.0,0.0,"{""full_name"": ""John Doe"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,card,pending,\N,2025-11-04T16:37:49,2025-11-04T16:38:36
14,5,ORD-6480DBE3,delivered,89.99,0.0,0.0,0.0,"{""full_name"": ""John Doe"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,card,pending,\N,2025-11-05T15:31:41,2025-11-05T15:42:41
15,5,ORD-BBE60631,delivered,67.77,0.0,0.0,0.0,"{""full_name"": ""John Doe"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,card,pending,\N,2025-11-05T17:46:10,2025-11-05T17:46:31
16,5,ORD-20D960FC,delivered,10.0,0.0,0.0,0.0,"{""full_name"": ""John Doe"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,card,pending,\N,2025-11-05T18:23:18,2025-11-05T18:23:43
17,5,ORD-646FE263,delivered,10.0,0.0,0.0,0.0,"{""full_name"": ""John Doe"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,card,pending,\N,2025-11-05T18:36:05,2025-11-05T18:36:25
18,5,ORD-A8798926,delivered,10.0,0.0,0.0,0.0,"{""full_name"": ""John Doe"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,card,pending,\N,2025-11-05T18:40:05,2025-11-05T18:40:20
19,5,ORD-187A34D6,delivered,10.0,0.0,0.0,0.0,"{""full_name"": ""John Doe"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""CN""}",\N,alipay,pending,\N,2025-11-06T03:04:56,2025-11-06T03:07:15
20,2,ORD-BF5ED3D4,delivered,10.0,0.0,0.0,0.0,"{""full_name"": ""Tech Store Owner"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,card,pending,\N,2025-11-06T05:17:57,2025-11-06T05:18:17
21,5,ORD-2C91A313,delivered,400.0,0.0,0.0,0.0,"{""full_name"": ""John Doe"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,card,pending,\N,2025-11-06T10:41:15,2025-11-06T10:54:51
22,5,ORD-6364505B,delivered,199.99,0.0,0.0,0.0,"{""full_name"": ""John Doe"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,alipay,pending,\N,2025-11-08T08:32:37,2025-11-08T08:33:40
23,5,ORD-021E903B,delivered,706.95,0.0,0.0,0.0,"{""full_name"": ""John Doe"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,alipay,pending,\N,2025-11-08T08:36:05,2025-11-10T01:36:33
24,5,ORD-B9B71435,delivered,189.99,0.0,0.0,10.0,"{""full_name"": ""John Doe"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,alipay,pending,\N,2025-11-08T08:50:47,2025-11-10T01:36:23
25,5,ORD-187EB41E,pending,24.989999999999995,0.0,0.0,100.0,"{""full_name"": ""John Doe"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,wechat,pending,\N,2025-11-10T01:35:00,2025-11-10T01:35:00
26,5,ORD-82F3C53A,pending,261.95,0.0,0.0,0.0,"{""full_name"": ""John Doe"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,card,pending,\N,2025-11-12T12:47:17,\N
27,1,ORD-2C083297,delivered,1484.0500000000002,0.0,0.0,0.0,"{""address"": ""fdszfcsd"", ""city"": ""fcsdfxzcxsz"", ""phone"": ""234223432"", ""postal_code"": ""32423""}",\N,cod,pending,\N,2026-04-23T08:15:50,2026-04-23T08:58:57
